15882	1	17	100.00		
15883	1	11	1.00		1 oz is about 20 chips
15883	5	2	1.00	1.40	1 chip
15884	1	11	1.00		1 oz is about 20 chips
15884	5	2	1.00	1.40	1 chip
15885	1	11	1.00		1 oz is about 20 chips
15885	5	2	1.00	1.40	1 chip
15886	1	6	1.00	4.50	
15887	1	1	1.00	33.75	
15888	1	11	3.04		
15888	7	4	1.00	85.00	
15889	1	11	3.04		1 patty 
15889	7	4	1.00	85.00	
15890	1	11	3.04		1 patty
15890	7	4	1.00	85.00	
15891	1	11	2.04		2.04 oz is 1 piece
15891	7	4	1.00	57.00	
15893	1	11	3.04		
15893	7	4	1.00	85.00	
15894	1	11	3.04		
15894	7	4	1.00	85.00	
15895	1	11	3.04		3.04 oz is 1 piece
15896	1	11	8.04		8 oz is 1 cup
15897	1	11	5.60		5.608 oz is 2/3 cup
15898	1	11	5.75		5.75 oz is 1 salisbury steak + sauce
15899	1	11	8.00		8 oz is 1/12 pan
15900	1	8	1.00	234.00	
15901	1	8	0.50	129.00	
15902	1	11	6.91		6.914 oz is 1 pepper + sauce
15903	1	11	7.65		7.654 oz are 1 cabbage roll + sauce
15904	1	8	0.50	144.00	
15905	1	1	1.00	255.60	
15906	1	11	1.00		
15907	1	11	1.00		
15908	1	8	1.00	247.85	
15909	1	11	5.50		5.503 oz are 1 enchanada + sauce
15910	1	8	0.50	140.00	
15911	1	8	1.00	239.82	
15912	1	11	5.78		5.785 oz are 1 loaf + gravy
15913	1	8	1.00	243.00	
15914	1	8	0.50	123.92	
15915	1	8	1.00	239.00	
15916	1	8	1.00	244.00	
15917	1	8	0.50	136.32	
15918	1	8	1.00	255.00	
15919	1	8	1.00	121.34	
15920	1	11	4.76		4.762 oz are 1 enchanada + sauce
15921	1	8	1.00	248.00	
15922	1	11	5.99		5.996 oz are 3 pieces of chicken + sauce
15923	1	8	0.50	126.96	
15924	1	8	0.50	130.00	
15925	1	8	1.00	237.52	
15926	1	11	9.27		9.277 oz are 1 cup
15927	1	8	1.00	247.85	
15928	1	8	1.00	247.85	
15929	1	8	0.50	151.46	
15930	1	8	0.50	143.39	
15931	1	8	0.50	145.00	
15932	1	11	5.32		5.326 oz are 1 steak + gravy
15933	1	8	1.00	239.82	
15934	1	8	1.00	230.00	
15935	1	8	1.00	220.00	
15936	1	8	1.00	227.00	1 cup is 1/12 package
15937	1	11	7.83		1/12 pan
15938	1	11	5.08		1 piece with sauce
15939	1	11	1.00		
15940	1	11	6.20		
15941	1	8	1.00	230.35	
15942	1	8	1.00	269.80	
15943	1	8	0.25	61.66	
15944	1	8	0.50	126.96	
15945	1	8	0.50	126.96	
15946	1	8	0.50	123.92	
15947	1	8	1.00	227.20	1 cup is 1/12 of pan
15948	1	8	0.50	119.91	
15949	1	8	0.50	129.00	
15950	1	8	1.00	250.00	
15951	1	11	1.00		
15952	1	8	0.50	121.00	
15953	1	8	1.00	250.00	
15954	1	8	0.67	158.00	
15955	1	8	0.50	130.00	
15956	1	8	0.50	119.00	
15957	1	8	1.00	250.00	
15958	1	8	0.50	119.00	
15959	1	8	0.50	125.00	
15960	1	8	0.50	127.00	
15961	1	8	0.50	127.00	
15962	1	8	0.50	145.00	
15963	1	8	0.50	131.00	
15964	1	8	0.50	124.96	
15965	1	8	0.50	124.96	
15966	1	8	0.33	89.25	
15967	1	11	8.00		
15968	1	11	8.00		
15969	1	11	8.00		
15970	1	11	8.00		
15971	1	11	8.00		
15972	1	11	8.00		
15973	1	11	8.00		
15974	1	11	8.00		
15975	1	11	8.00		
15976	1	11	8.00		
15977	1	11	8.00		
15978	1	11	8.00		
15979	1	11	8.00		
15980	1	11	8.00		
15981	1	11	8.00		
15982	1	11	8.00		
15983	1	11	8.00		
15984	1	11	8.00		
15985	1	11	8.00		
15986	1	11	8.00		
15987	1	11	8.00		
15988	1	11	8.00		
15989	1	11	8.00		
15990	1	11	8.00		
15991	1	11	8.00		
15992	1	11	8.00		
15993	1	11	8.00		
15994	1	11	8.00		
15995	1	11	8.00		
15996	1	11	8.00		
15997	1	11	8.00		
15998	1	11	8.00		
15999	1	11	8.00		
16000	1	11	1.00		
16001	1	11	7.00		
16002	1	11	8.00		1/12 pan
16003	1	8	1.00	239.82	
16004	1	11	7.51		7.153 oz are 1/12 of package
16005	1	11	1.00		
16006	1	11	1.00		
16006	4	1	1.00	49.70	
16007	1	11	1.00		
16007	4	1	1.00	49.70	
16008	1	11	1.00		
16008	4	1	1.00	49.70	
16009	1	11	1.00		
16009	4	1	1.00	49.70	
16010	1	11	1.00		
16011	1	11	1.00		
16012	1	2	2.00	26.00	
16013	1	2	2.00	26.00	
16014	1	2	2.00	26.00	
16015	1	2	2.00	26.00	
16016	1	2	2.00	26.00	
16017	1	2	2.00	26.00	
16018	1	2	1.00	57.00	
16019	1	2	1.00	57.00	
16020	1	2	1.00	28.00	
16021	1	2	1.00	28.00	
16022	1	11	1.00		
16023	1	11	1.00		
16024	1	11	1.00		
16025	1	11	1.00		
16026	1	11	1.00		
16027	1	11	1.00		
16027	5	2	1.00	0.95	1 chip
16028	1	11	1.00		
16028	5	2	1.00	0.95	1 chip
16028	7	4	1.00	0.95	
16029	1	11	1.00		
16030	1	11	1.00		
16030	5	2	1.00	0.95	1 chip
16031	1	11	1.00		
16031	5	2	1.00	0.95	1 chip
16032	1	8	0.66	30.00	
16033	1	8	0.66	30.00	
16034	1	11	1.00		
16035	1	11	1.00		
16036	1	11	1.00		
16037	1	11	1.00		
16038	1	11	1.00		
16039	1	11	1.00		
16040	1	11	1.00		
16041	1	11	1.00		
16042	1	2	2.00	34.00	2 items are 2 slices
16043	1	2	2.00	34.00	2 items is 2 slices
16044	1	3	3.00	47.00	
16045	1	3	3.00	47.00	
16046	1	3	3.00	47.00	
16047	1	3	1.00	56.00	
16048	1	3	1.00	56.00	
16049	1	3	1.00	56.00	
16050	1	17	100.00		
16051	1	17	100.00		
16052	1	17	100.00		
16053	1	17	100.00		
16054	1	7	11.00	325.00	
16054	4	1	1.00	325.00	1 serving is 11 fl oz can
16055	1	7	11.00	325.00	
16055	4	1	1.00	325.00	1 serving is 11 fl oz can
16056	1	7	11.00	325.00	
16056	4	1	1.00	325.00	11 fl oz can
16057	1	7	11.00	325.00	One can
16057	4	1	1.00	325.00	1 serving is 11 fl oz can
16058	1	7	11.00	325.00	
16058	4	1	1.00	325.00	11 fl oz can
16059	1	8	0.25	31.00	1 scoop to make 1 serving with 8 fl. oz. of orange juice 
16060	1	7	8.00	278.00	
16065	1	2	1.00	28.00	
16066	1	2	1.00	28.00	
16072	1	1	1.00	278.00	With 1 cup Fat Free Milk
16073	1	1	1.00	278.00	
16074	1	7	11.50	340.00	
16074	4	1	1.00	340.00	11.05 fl oz can
16075	1	7	11.50	340.00	
16075	4	1	1.00	340.00	11.5 fl oz can
16076	1	7	11.50	340.00	
16076	4	1	1.00	340.00	11.5 fl oz can
16078	1	2	1.00	65.00	1 item is 1 bar 
16079	1	2	1.00	65.00	
16080	1	2	1.00	65.00	1 item is 1 bar 
16081	1	8	1.00	240.00	
16082	1	7	8.00	240.00	
16082	5	2	1.00	480.00	16 fl oz bottle
16083	1	7	8.00	240.00	100% juice
16083	5	2	1.00	345.00	11.5 fl. oz. can 
16084	1	7	8.00	240.00	100% juice
16084	5	2	1.00	345.00	11.5 fl. oz. can 
16085	1	7	8.00	240.00	
16086	1	7	8.00	240.00	100% juice
16086	5	2	1.00	345.00	11.5 fl. oz. can 
16087	1	7	8.00	240.00	
16087	5	2	1.00	345.00	11.5 fl. oz. can 
16089	1	7	8.00	240.00	
16090	1	7	8.00	240.00	
16090	5	2	1.00	345.00	11.5 fl. oz. can 
16091	1	7	8.00	240.00	
16092	1	7	8.00	240.00	
16092	5	2	1.00	345.00	11.5 fl. oz. can 
16093	1	7	8.00	240.00	
16093	5	2	1.00	360.00	12 fl oz can/bottle
16094	1	7	8.00	240.00	
16094	5	2	1.00	360.00	12 fl oz can/bottle
16095	1	7	8.00	240.00	
16095	5	2	1.00	360.00	12 fl oz can/bottle
16097	1	7	8.00	240.00	
16097	5	2	1.00	360.00	12 fl oz can/bottle
16101	1	7	8.00	240.00	
16101	5	2	1.00	360.00	12 fl oz can/bottle
16102	1	7	8.00	240.00	
16103	1	7	16.00	480.00	1 bottle
16103	5	2	1.00	480.00	16 fl oz bottle
16104	1	7	8.00	240.00	
16105	1	7	16.00	480.00	1 bottle
16105	5	2	1.00	480.00	16 fl oz bottle
16106	1	7	8.00	250.00	
16108	1	7	8.00	240.00	
16110	1	7	8.00	240.00	
16111	1	7	8.00	240.00	
16112	1	7	8.00	250.00	
16114	1	7	8.00	240.00	
16118	1	6	1.00	14.00	
16119	1	7	4.55	138.50	
16121	1	7	4.17	128.00	
16122	1	17	100.00		
16123	1	12	1.00	1014.00	
16124	1	7	8.00	255.96	
16125	1	2	1.00	38.00	
16127	1	8	0.25	34.00	Mix to make 1 serving.
16128	1	8	0.25	34.00	Mix to make 1 serving.
16129	1	6	2.00	15.00	
16130	1	2	6.00	11.66	
16131	1	2	6.00	7.80	
16132	1	2	5.00	6.50	
16133	1	2	3.00	3.60	
16134	1	2	3.00	3.90	
16135	1	2	3.00	3.90	
16136	1	2	2.00	2.60	
16137	1	2	6.00	7.80	
16138	1	2	3.00	3.90	
16139	1	2	1.00	1.30	
16140	1	5	1.00	5.00	
16141	1	1	1.00	50.00	3 Scoops
16142	1	2	3.00	3.90	3 tablets
16143	1	8	0.50	28.00	
16144	1	5	1.00	4.00	Amount for infants (6-12 mos.)
16145	1	2	2.00	2.60	
16146	1	6	2.00	24.00	
16147	1	2	1.00	1.30	
16148	1	5	0.25	0.70	
16149	1	5	0.25	0.90	
16150	1	5	0.25	0.90	
16151	1	5	0.25	0.70	
16152	1	5	0.25	0.70	
16153	1	5	0.25	0.70	
16154	1	6	1.00	14.00	
16155	1	6	1.00	14.00	
16156	1	6	1.00	14.00	
16157	1	6	1.00	14.00	
16159	1	6	1.00	14.00	
16160	1	6	1.00	12.00	
16161	1	6	1.00	14.00	
16162	1	6	1.00	14.00	
16163	1	6	1.00	14.00	
16164	1	6	1.00	14.00	
16165	1	8	0.50	125.00	
16166	1	8	0.50	125.00	
16167	1	8	0.50	125.00	
16168	1	8	0.50	125.00	
16169	1	8	0.50	129.00	
16170	1	8	0.50	129.00	
16171	1	8	0.50	129.00	
16172	1	8	0.50	129.00	
16173	1	8	0.50	128.00	
16174	1	8	0.50	128.00	
16175	1	8	0.50	128.00	
16177	1	8	0.50	128.00	
16179	1	8	0.50	128.00	
16180	1	8	0.50	128.00	
16181	1	8	0.50	125.00	
16182	1	8	0.50	126.00	
16183	1	8	0.50	125.00	
16184	1	8	0.50	125.00	
16185	1	6	1.00	17.00	
16186	1	6	1.00	18.00	
16187	1	6	1.00	16.00	
16188	1	5	0.75	17.00	
16189	1	5	0.50	2.50	Makes 1 Tbsp liquid marinade
16190	1	5	0.50	2.00	Makes 1 Tbsp liquid marinade
16191	1	5	0.75	2.50	Makes 1 Tbsp liquid marinade
16192	1	5	0.75	2.00	Makes 1 Tbsp liquid marinade
16193	1	5	0.25	1.60	Makes 1 Tbsp liquid marinade
16194	1	5	0.50	2.00	Makes 1 Tbsp liquid marinade
16195	1	5	0.25	1.60	Makes 1 Tbsp liquid marinade
16196	1	5	0.75	2.00	Makes 1 Tbsp liquid marinade
16197	1	5	0.50	2.00	Makes 1 Tbsp liquid marinade
16198	1	5	0.50	2.50	Makes 1 Tbsp liquid marinade
16199	1	5	0.75	2.50	Makes 1 Tbsp liquid marinade
16200	1	5	0.50	2.50	Makes 1 Tbsp liquid marinade
16201	1	5	0.75	2.50	Makes 1 Tbsp liquid marinade
16202	1	5	0.75	2.50	Makes 1 Tbsp liquid marinade
16203	1	5	1.50	4.50	Makes 1 Tbsp liquid marinade
16204	1	5	0.50	2.50	Makes 1 Tbsp liquid marinade
16205	1	5	0.50	2.50	Makes 1 Tbsp liquid marinade
16206	1	5	0.25	1.10	
16207	1	5	0.25	1.10	
16208	1	5	0.25	1.10	
16209	1	5	0.25	0.70	
16210	1	5	0.25	0.70	
16211	1	5	0.25	1.20	
16212	1	5	0.25	1.10	
16213	1	6	1.00	7.00	1 Tbsp seasons 3 oz. meatloaf
16214	1	6	1.00	7.00	1 Tbsp seasons 1 cup stew
16215	1	6	1.00	8.00	1 Tbsp seasons 1 cup chili
16216	1	6	1.00	11.00	1 Tbsp flavors 1 cup stir fry
16217	1	8	0.50	125.00	
16218	1	8	0.50	127.00	
16219	1	8	0.50	126.00	
16220	1	8	0.50	127.00	
16221	1	8	0.25	61.00	
16222	1	8	0.25	61.00	
16223	1	1	1.00	86.20	1 package
16224	1	3	1.00	75.00	1/16 of a large pizza 
16225	1	3	1.00	114.00	1/16 of a large pizza
16226	1	3	1.00	76.00	1/16 of a large pizza 
16227	1	3	1.00	116.00	1/16 of a large pizza 
16228	1	3	1.00	102.00	1/16 of a large pizza
16229	1	3	1.00	135.00	1/16 of a large pizza 
16230	1	3	1.00	100.00	1/16 of a large pizza 
16231	1	3	1.00	134.00	1/16 of a large pizza 
16232	1	3	1.00	99.00	1/16 of a large pizza 
16233	1	3	1.00	144.00	1/16 of a large pizza 
16234	1	3	1.00	93.00	1/16 of a large pizza 
16235	1	3	1.00	138.00	1/16 of a large pizza 
16236	1	3	1.00	90.00	1/16 of a large pizza 
16237	1	3	1.00	135.00	1/16 of a large pizza 
16238	1	3	1.00	70.00	1/16 of a large pizza 
16239	1	3	1.00	99.00	1/16 of a large pizza 
16240	1	3	1.00	74.00	1/16 of a large pizza 
16241	1	3	1.00	97.00	1/16 of a large pizza 
16242	1	3	1.00	83.00	1/16 of a large pizza 
16243	1	3	1.00	104.00	1/16 of a large pizza 
16244	1	3	1.00	78.00	1/16 of a large pizza 
16245	1	3	1.00	102.00	1/16 of a large pizza 
16246	1	3	1.00	70.00	1/16 of a large pizza 
16247	1	3	1.00	93.00	1/16 of a large pizza 
16248	1	3	1.00	74.00	1/16 of a large pizza 
16249	1	3	1.00	99.00	1/16 of a large pizza 
16250	1	3	1.00	75.00	1/16 of a large pizza 
16251	1	3	1.00	100.00	1/16 of a large pizza 
16252	1	3	1.00	71.00	1/16 of a large pizza 
16253	1	3	1.00	92.00	1/16 of a large pizza 
16254	1	2	1.00	309.00	Personal Size 
16255	1	2	1.00	401.00	Personal Size 
16256	1	8	1.00	245.00	
16257	1	8	1.00	245.00	
16258	1	8	1.00	245.00	
16259	1	8	1.00	245.00	
16260	1	8	1.00	245.00	
16261	1	8	1.00	245.00	
16262	1	8	1.00	247.00	
16263	1	8	1.00	245.00	
16264	1	8	1.00	245.00	
16265	1	8	1.00	245.00	
16266	1	8	1.00	256.00	
16267	1	8	1.00	247.00	
16268	1	8	1.00	245.00	
16269	1	8	1.00	251.00	
16270	1	8	1.00	245.00	
16271	1	8	1.00	256.00	
16272	1	8	1.00	245.00	
16273	1	8	1.00	258.00	
16274	1	8	1.00	242.00	
16275	1	8	1.00	245.00	
16276	1	8	1.00	256.00	
16277	1	8	1.00	256.00	
16278	1	8	1.00	258.00	
16279	1	8	1.00	258.00	
16280	1	8	1.00	252.00	
16281	1	8	1.00	245.00	
16282	1	8	1.00	247.00	
16283	1	8	1.00	238.00	
16284	1	8	1.00	244.00	
16285	1	8	1.00	252.00	
16286	1	8	1.00	245.00	
16287	1	8	1.00	247.00	
16288	1	8	1.00	245.00	
16289	1	8	1.00	258.00	
16290	1	8	1.00	258.00	
16291	1	8	1.00	245.00	
16292	1	8	1.00	258.00	
16293	1	8	1.00	245.00	
16294	1	8	1.00	258.00	
16295	1	8	1.00	247.00	
16296	1	8	1.00	258.00	
16297	1	8	1.00	245.00	
16298	1	8	1.00	258.00	
16299	1	8	1.00	256.00	
16300	1	8	1.00	258.00	
16301	1	8	1.00	258.00	
16302	1	8	0.33	82.00	
16303	1	8	0.75	83.00	
16304	1	2	7.00	83.00	
16305	1	8	0.50	83.00	
16306	1	8	0.50	88.00	
16307	1	8	0.66	81.00	
16308	1	8	0.66	85.00	
16309	1	8	0.66	83.00	
16310	1	8	1.00	85.00	
16311	1	8	0.75	83.00	
16312	1	8	0.75	85.00	
16313	1	2	4.00	82.00	4 items is 4 florets 
16314	1	2	2.00	85.00	
16315	1	11	3.00		3 oz is about 6 sprouts
16315	5	2	1.00	14.16	1 item is 1 sprout
16316	1	8	0.66	85.00	
16317	1	8	1.00	88.00	
16318	1	8	0.66	85.00	
16319	1	4	4.00	85.00	
16320	1	2	1.00	157.00	5 1/2 in.
16321	1	2	1.00	175.00	7''
16322	1	2	1.00	85.00	1 item is 1 ear (3'')
16323	1	8	0.50	129.00	
16324	1	8	0.66	90.00	
16325	1	8	0.66	87.00	
16326	1	8	0.66	85.00	
16327	1	8	0.66	83.00	
16328	1	8	1.00	86.00	
16329	1	8	0.66	89.00	
16330	1	8	0.66	90.00	
16331	1	8	0.66	87.00	
16332	1	8	0.66	89.00	
16333	1	8	0.66	83.00	
16334	1	8	0.75	84.00	
16335	1	8	0.75	83.00	
16336	1	8	0.75	84.00	
16337	1	8	0.75	83.00	
16338	1	8	0.66	84.00	
16339	1	8	0.66	85.00	
16340	1	8	1.00	110.00	1 cup is about 15 wedges (110g)
16341	1	8	1.00	81.00	
16342	1	8	0.33	83.00	
16343	1	8	0.33	85.00	
16344	1	8	0.66	83.00	
16345	1	8	0.66	85.00	
16346	1	8	0.66	92.00	Carrots, potatoes, celery, onion
16347	1	8	1.00	84.00	
16348	1	8	0.75	88.00	
16349	1	8	0.66	81.00	
16350	1	8	0.66	83.00	
16351	1	8	0.66	85.00	
16352	1	8	0.66	86.00	
16353	1	8	0.75	78.00	
16354	1	8	0.66	82.00	
16355	1	8	0.66	85.00	
16356	1	8	0.66	92.00	
16357	1	8	0.75	85.00	
16358	1	8	1.00	92.00	
16359	1	8	0.75	85.00	
16360	1	8	1.00	94.00	
16361	1	8	0.75	77.00	
16362	1	8	1.00	96.00	
16363	1	8	1.00	122.00	
16364	1	8	0.50	120.00	
16365	1	8	0.50	119.00	
16366	1	8	0.66	107.00	
16367	1	8	0.50	126.00	
16368	1	8	0.66	107.00	
16369	1	8	0.50	109.00	
16370	1	8	0.50	125.00	
16371	1	8	0.66	111.00	
16372	1	8	0.50	96.00	
16373	1	8	0.50	123.00	
16374	1	2	1.00	252.00	1 item is 1 sandwich
16375	1	2	1.00	160.00	
16376	1	2	1.00	217.00	
16377	1	2	1.00	240.00	
16378	1	2	1.00	231.00	
16379	1	2	1.00	240.00	1 item is 1 sandwich
16380	1	2	1.00	281.00	
16381	1	2	1.00	281.00	
16381	4	1	1.00	230.00	1 sandwich
16382	1	2	1.00	281.00	
16383	1	2	1.00	203.00	
16384	1	2	1.00	224.00	
16385	1	2	1.00	321.00	
16386	1	2	1.00	224.00	
16387	1	2	1.00	314.00	
16388	1	2	1.00	152.00	
16389	1	2	1.00	142.00	
16390	1	2	1.00	152.00	
16391	1	2	1.00	162.00	
16392	1	2	1.00	153.00	
16393	1	2	1.00	153.00	
16394	1	2	1.00	154.00	
16395	1	2	1.00	161.00	
16396	1	2	1.00	300.00	
16397	1	2	1.00	387.00	
16398	1	2	1.00	314.00	
16399	1	2	1.00	314.00	
16400	1	2	1.00	314.00	
16401	1	2	1.00	307.00	
16402	1	2	1.00	250.00	
16403	1	2	1.00	303.00	
16404	1	8	0.50	112.00	
16405	1	8	0.50	118.00	
16406	1	8	0.50	112.00	
16407	1	8	1.00	87.00	
16408	1	8	1.00	85.00	
16409	1	8	1.00	89.00	
16410	1	4	9.00	85.00	9 pieces is about 3/4  cup
16411	1	8	0.50	87.00	
16412	1	8	0.66	85.00	
16413	1	8	0.25	85.00	
16414	1	4	2.00	113.00	
16415	1	6	2.00	33.00	
16416	1	6	2.00	34.00	
16417	1	6	2.00	34.00	
16418	1	6	2.00	35.00	
16419	1	6	2.00	34.00	
16420	1	8	1.00	240.00	From 1/4 cup concentrate
16421	1	8	1.00	240.00	From 1/4 cup concentrate
16422	1	7	8.00	240.00	From 3 Tbsp concentrate
16423	1	8	1.00	240.00	
16424	1	8	0.66	140.00	
16425	1	8	1.00	124.00	
16426	1	11	4.00		
16427	1	8	1.00	140.00	
16428	1	8	1.00	140.00	
16429	1	8	0.66	124.00	
16430	1	8	1.00	140.00	
16431	1	8	1.00	140.00	
16432	1	8	0.66	140.00	
16433	1	8	0.66	140.00	
16434	1	2	17.00	140.00	17 items is 17 pieces
16434	4	1	1.00	140.00	2/3 cup
16435	1	11	3.50		
16436	1	8	1.00	123.00	
16437	1	8	1.00	140.00	
16438	1	8	1.00	140.00	
16442	1	2	3.00	33.00	
16447	1	2	6.00	14.00	
16448	1	2	1.00	1.50	
16449	1	2	1.00	1.50	
16450	1	2	1.00	1.90	
16451	1	7	12.00	48.80	4 scoops mixed with 12 fl oz water
16452	1	17	100.00		
16455	1	17	100.00		
16457	1	11	1.00		About 15 chips
16457	5	2	1.00	1.87	
16458	1	11	1.00		
16458	5	2	1.00	1.47	1 chip
16459	1	11	1.00		About 12 chips
16459	5	2	1.00	1.65	1 chip
16460	1	11	1.00		About 11 chips
16460	5	2	1.00	2.55	1 chip
16461	1	11	1.00		About 13 chips
16461	5	2	1.00	2.15	1 chip
16463	1	11	1.00		About 11 chips
16463	5	2	1.00	2.15	1 chip
16464	1	11	1.00		1 oz is about 11 chips
16464	5	2	1.00	1.87	1 chip
16465	1	11	1.00		About 13 chips
16465	5	2	1.00	2.15	1 chip
16466	1	11	1.00		About 11 chips
16466	5	2	1.00	2.15	1 chip
16467	1	11	1.00		About 10 chips
16467	5	2	1.00	2.33	
16468	1	11	1.00		1 oz is about 9 chips
16468	5	2	1.00	4.67	
16469	1	11	1.00		1 oz is about 20 chips
16470	1	11	1.00		1 oz is about 6 chips
16470	5	2	1.00	4.67	
16472	1	11	1.00		1 oz is about 48 pretzels
16475	1	11	1.00		1 oz is about 18 pretzels
16476	1	11	1.00		1 oz is about 29 chips
16476	5	2	1.00	0.97	
16479	1	11	1.00		About 15 chips
16484	1	6	2.00	34.00	
16485	1	6	2.00	33.00	
16489	1	6	2.00	35.00	
16490	1	6	2.00	34.00	
16491	1	6	2.00	34.00	
16498	1	2	1.00	39.00	1 package has 2 cookies
16499	1	2	1.00	39.00	
16501	1	7	4.16	129.00	
16502	1	7	5.00	155.25	
16503	1	7	4.20	126.69	
16504	1	7	8.00	242.00	
16505	1	7	8.00	245.00	
16506	1	7	8.00	246.00	
16506	2	7	4.00	123.00	
16506	3	7	8.00	246.00	
16507	1	7	8.00	247.00	
16508	1	7	8.00	245.00	
16508	2	7	4.00	122.50	
16508	3	7	8.00	245.00	
16509	1	7	8.00	244.00	
16509	2	7	4.00	122.00	
16509	3	7	8.00	244.00	
16510	1	7	8.00	245.00	
16513	1	6	2.00	30.00	
16513	2	6	1.00	15.00	
16513	3	6	1.00	15.00	
16514	1	8	0.50	86.50	
16515	1	8	0.50	66.50	
16516	1	8	0.50	65.50	
16517	1	8	0.50	65.50	
16518	1	8	0.50	68.00	
16519	1	8	0.50	68.00	
16520	1	2	1.00	66.00	3 fl. oz.
16521	1	2	1.00	73.00	2.5 fl. oz.
16522	1	2	1.00	66.00	3 fl. oz. 
16523	1	8	0.50	96.50	
16523	2	8	0.25	48.25	
16523	3	8	0.50	96.50	
16524	1	3	1.00	103.00	1/8 of whole
16524	5	2	1.00	824.00	1 whole
16525	1	8	0.50	118.50	
16526	1	8	0.50	132.50	
16527	1	8	0.50	85.00	
16528	1	6	2.00	15.00	
16529	1	8	0.13	38.75	
16530	1	4	1.00	44.00	1 7/8 in. x 1 1/2 in. x 3/4 in.
16531	1	11	1.00		
16531	2	11	0.50		
16531	3	11	1.50		
16532	1	11	1.00		
16533	1	11	1.00		
16534	1	6	1.00	5.00	Grated
16535	1	11	1.00		
16536	1	11	1.00		
16537	1	11	1.00		
16538	1	11	1.00		1 slice
16538	7	4	1.00	18.00	1 cubic inch
16539	1	11	1.00		1 slice
16539	7	4	1.00	17.00	1 cubic inch
16540	1	11	1.00		
16541	1	8	0.50	113.50	
16541	2	8	0.25	56.75	
16541	3	8	0.50	113.50	
16542	1	6	2.00	30.00	
16542	2	6	1.00	15.00	
16542	3	6	2.00	30.00	
16543	1	6	2.00	30.00	
16544	1	6	2.00	30.00	
16545	1	6	2.00	26.87	
16546	1	2	1.00	83.00	
16546	2	2	0.50	41.50	
16546	3	2	1.00	83.00	
16547	1	2	1.00	83.00	
16547	2	2	0.50	41.50	
16547	3	2	1.00	83.00	
16548	1	2	3.00	132.00	4 in. x 1 in. x 3/4 in. 
16549	1	8	1.00	245.00	
16550	1	11	2.00		
16551	1	11	3.00		
16552	1	3	2.00	13.00	
16553	1	3	2.00	12.00	
16554	1	11	1.00		
16555	1	11	1.00		
16555	7	4	1.00	5.00	1 strip, approx. 4 1/2 in. long
16556	1	11	3.00		
16556	2	11	2.00		
16556	3	11	3.00		
16556	5	2	1.00	110.00	
16557	1	11	3.00		
16557	5	2	1.00	84.00	
16558	1	3	1.00	42.00	Medium slice, 4 1/2 in. x 2 1/2 in. x 1/4 in.
16559	1	3	1.00	42.00	Medium slice, 4 1/2 in. x 2 1/2 in. x 1/4 in.
16559	2	11	1.00		
16559	3	11	3.00		
16560	1	3	1.00	42.00	Medium slice, 4 1/2 in. x 2 1/2 in. x 1/4 in.
16561	1	3	1.00	42.00	Medium slice, 4 1/2 in. x 2 1/2 in. x 1/4 in.
16562	1	3	1.00	42.00	Medium slice, 4 1/2 in. x 2 1/2 in. x 1/4 in.
16563	1	3	1.00	42.00	Medium slice, 4 1/2 in. x 2 1/2 in. x 1/4 in.
16563	2	11	1.00		
16563	3	11	3.00		
16564	1	3	1.00	42.00	Medium slice, 4 1/2 in. x 2 1/2 in. x 1/4 in.
16564	2	11	2.00		
16564	3	11	3.00		
16565	1	6	2.00	16.00	
16566	1	8	0.25	22.75	
16567	1	11	3.00		
16567	5	2	1.00	51.00	1 ham hock
16568	1	11	3.00		
16569	1	11	3.00		
16570	1	11	3.00		
16571	1	11	3.00		
16571	6	3	1.00	12.00	2 in. diameter x 1/4 in. thick
16572	1	11	3.00		
16573	1	11	3.00		
16574	1	11	3.00		
16575	1	11	3.00		
16576	1	11	3.00		
16577	1	11	3.00		
16578	1	11	3.00		
16579	1	11	3.00		
16580	1	11	3.00		
16581	1	11	3.00		
16582	1	11	3.00		
16583	1	11	3.00		
16586	1	11	3.00		
16586	5	2	1.00	257.00	Whole hen
16587	1	11	3.00		
16587	5	2	1.00	220.00	
16588	1	11	3.00		
16588	5	2	1.00	111.00	1 whole 
16589	1	11	3.00		
16589	5	2	1.00	76.00	1 quail
16590	1	11	3.00		
16591	1	2	7.00	70.00	
16592	1	2	7.00	70.00	
16593	1	11	3.00		
16594	1	11	3.00		
16594	6	3	1.00	101.00	
16595	1	11	3.00		
16596	1	11	3.00		
16597	1	11	3.00		
16598	1	11	3.00		
16599	1	3	2.00	42.00	4 1/4 in. x 4 1/4 in. x 1/16 in.
16600	1	11	2.00		
16601	1	3	2.00	50.00	2 3/4 in. x 2 1/8 in. x 1/4 in. thick each 
16602	1	8	0.25	60.00	
16603	1	8	0.25	56.25	
16604	1	11	3.00		
16605	1	11	3.00		
16606	1	11	3.00		
16607	1	11	3.00		
16608	1	11	2.00		
16609	1	11	4.00		
16610	1	11	3.00		
16611	1	11	3.00		
16611	5	2	1.00	61.00	4 1/2 in. x 2 1/4 in. x 3/8 in. filet
16612	1	11	3.00		
16613	1	11	3.00		
16614	1	11	3.00		
16615	1	8	1.00	58.00	
16616	1	6	1.00	12.00	
16617	1	11	3.00		
16618	1	11	3.00		
16619	1	11	3.00		
16619	5	2	1.00	5.00	1 snail
16620	1	11	3.00		
16620	5	2	1.00	5.00	1 snail
